2017-05-15 21:22:39	6.2	-4.00	152.49	20	巴布亚新几内亚
2017-05-14 13:28:12	3.8	35.24	81.59	7	新疆和田地区于田县
2017-05-14 11:56:57	2.8	36.36	106.04	9	宁夏中卫市海原县
2017-05-14 02:01:01	5.9	37.86	57.31	15	伊朗
2017-05-13 19:50:39	3.1	32.88	104.19	12	四川绵阳市平武县
2017-05-12 22:18:42	3.7	50.11	122.04	20	内蒙古呼伦贝尔市鄂伦春旗
2017-05-12 18:41:25	6.2	12.92	-90.01	10	中美洲沿岸远海
2017-05-11 12:03:40	4.2	37.59	75.31	6	新疆喀什地区塔什库尔干县
2017-05-11 07:53:30	3.1	37.58	75.3	8	新疆喀什地区塔什库尔干县
2017-05-11 07:38:17	3	39.08	74.34	5	新疆克孜勒苏州阿克陶县
2017-05-11 07:23:36	6.4	-56.30	-26.05	10	南桑威奇群岛地区
2017-05-11 06:29:37	3	37.63	75.26	7	新疆喀什地区塔什库尔干县
2017-05-11 06:00:55	4.5	37.62	75.27	5	新疆喀什地区塔什库尔干县
2017-05-11 05:58:19	5.5	37.58	75.25	8	新疆喀什地区塔什库尔干县
2017-05-09 21:52:08	6.9	-14.57	167.35	140	瓦努阿图群岛
2017-05-09 09:54:15	6	24.47	126.29	20	琉球群岛
2017-05-09 01:00:49	6.2	51.81	-178.53	20	阿留申群岛
2017-05-08 23:47:33	5.8	51.12	-177.10	20	阿留申群岛
2017-05-08 23:31:25	5.6	51.1	-177.08	20	阿留申群岛
2017-05-08 17:18:22	3.3	32.6	97.45	9	青海玉树州玉树市
2017-05-08 03:04:35	3.1	42.17	84.92	24	新疆巴音郭楞州轮台县
2017-05-07 21:35:17	3.6	32.96	89.45	7	西藏那曲地区双湖县
2017-05-06 19:24:29	3.1	32.92	97.18	11	青海玉树州玉树市
2017-05-05 13:09:36	6	39.45	71.5	20	塔吉克斯坦
2017-05-05 13:07:29	4	23.38	121.65	34	台湾台东县海域
2017-05-04 13:40:20	4.9	28.19	104.87	10	四川宜宾市珙县
2017-05-04 13:36:28	3.4	33.71	89.48	8	西藏那曲地区双湖县
2017-05-04 03:21:08	3	43.5	84.67	8	新疆伊犁州尼勒克县
2017-05-03 13:53:08	3	42.11	87.84	15	新疆巴音郭楞州和硕县
2017-05-03 12:47:15	6.2	39.42	71.58	30	塔吉克斯坦
2017-05-01 22:18:17	6.2	59.74	-136.61	20	加拿大
2017-05-01 20:31:56	6.3	59.92	-136.61	20	加拿大
2017-05-01 06:57:10	3.2	28.12	104.87	2	四川宜宾市珙县
2017-05-01 00:40:09	3.4	24.31	102.26	10	云南玉溪市峨山县
2017-04-30 09:57:22	5	21.43	121.8	90	台湾台东县海域
2017-04-29 22:20:43	3	28.16	104.85	10	四川宜宾市珙县
2017-04-29 21:41:48	4	40.53	74.67	8	吉尔吉斯斯坦
2017-04-29 07:52:02	3.9	37.48	94.69	9	青海省海西州大柴旦行政委员会
2017-04-29 04:41:02	3	41.78	88.24	6	新疆巴音郭楞州和硕县
2017-04-29 04:23:19	7	5.51	125.08	50	菲律宾棉兰老岛
2017-04-29 03:37:26	2.8	36.88	114.64	13	河北邯郸市永年县
2017-04-29 00:53:25	3.1	31.68	115.79	6	安徽六安市金寨县
2017-04-28 22:30:07	2.9	26	99.68	12	云南大理州洱源县
2017-04-28 13:01:23	4.2	41.93	76.8	6	吉尔吉斯斯坦
2017-04-28 11:11:49	2.9	38.51	116.46	5	河北廊坊市大城县
2017-04-27 10:10:12	3.2	29.27	86.2	5	西藏日喀则市萨嘎县
2017-04-25 22:33:47	3.9	37.32	75.57	78	新疆喀什地区塔什库尔干县
2017-04-25 14:06:10	3.2	23.34	101.62	10	云南普洱市墨江县
2017-04-25 08:02:57	3	35.83	93.32	8	青海海西州格尔木市
2017-04-25 05:38:24	6.9	-33.03	-71.88	10	智利中部沿岸近海
2017-04-25 01:22:48	3.4	36.37	106.07	16	宁夏中卫市海原县
2017-04-24 07:36:05	3.1	36.47	80.25	10	新疆和田地区和田县
2017-04-23 05:26:57	3.9	31.44	103.97	18	四川德阳市什邡市
2017-04-22 16:26:04	3	35.85	79.8	7	新疆和田地区和田县
2017-04-22 14:09:19	3.9	37.01	79.03	19	新疆和田地区皮山县
2017-04-21 13:37:21	2	39.34	117.83	17	天津宁河区
2017-04-21 00:20:12	4	22.93	121	6	台湾台东县
2017-04-20 11:39:14	4.3	38.13	77.87	8	新疆喀什地区叶城县
2017-04-20 07:26:53	3.4	38.19	77.87	7	新疆喀什地区叶城县
2017-04-19 12:49:13	3	39.15	75.53	10	新疆克孜勒苏州阿克陶县
2017-04-19 01:49:55	5.9	-2.68	-75.28	10	秘鲁
2017-04-18 17:13:08	5	20.71	100.1	10	缅甸
2017-04-17 14:24:18	3.4	45.2	92.46	5	蒙古
2017-04-17 13:23:13	5.5	17.51	-61.15	20	背风群岛
2017-04-15 16:19:41	6.3	-23.30	-67.69	140	智利
2017-04-14 22:31:15	2.3	43.9	87.85	8	新疆乌鲁木齐市米东区(有感)
2017-04-12 16:14:00	3	43.87	87.69	7	新疆乌鲁木齐市水磨沟区
2017-04-12 02:25:36	4.2	30.08	119.34	15	浙江杭州市临安市
2017-04-11 02:25:05	3.7	32.21	104.56	14	四川绵阳市平武县
2017-04-10 19:44:02	2.9	39.1	113.32	0	山西忻州市繁峙县(塌陷）
2017-04-08 15:07:57	5.7	13.65	120.9	10	菲律宾
2017-04-08 02:08:36	3.1	38.12	120.79	15	山东烟台市长岛县海域
2017-04-07 05:03:54	3.1	38.3	73.87	153	塔吉克斯坦
2017-04-06 22:15:03	3	41.31	83.66	9	新疆阿克苏地区库车县
2017-04-06 10:25:52	2.6	38.18	119.54	8	山东东营市垦利区海域
2017-04-05 18:34:58	3.3	28.28	104.84	12	四川宜宾市珙县
2017-04-05 14:09:11	6.1	35.83	60.41	10	伊朗
2017-04-05 12:50:20	3.2	38.29	74.15	145	塔吉克斯坦
2017-04-04 04:57:39	3.4	27.06	103.44	9	云南昭通市鲁甸县
2017-04-04 01:40:13	6.6	-22.61	25.11	10	博茨瓦纳
2017-04-03 19:34:18	3.7	45.92	118.4	15	内蒙古自治区锡林郭勒盟东乌珠穆沁旗
2017-04-01 09:10:07	3.2	32.57	93.27	7	西藏那曲地区聂荣县
2017-03-30 19:10:02	3.3	39.91	75.13	16	新疆克孜勒苏州乌恰县
2017-03-30 07:48:17	3.6	27.11	103.36	5	云南昭通市鲁甸县
2017-03-30 06:50:33	2.4	28.65	106.72	5	重庆綦江区（有感）
2017-03-30 00:34:02	4	22.49	121.03	10	台湾台东县海域
2017-03-29 12:09:23	6.7	56.91	162.81	20	俄罗斯堪察加半岛
2017-03-27 23:26:57	3.2	40.05	75.77	8	新疆克孜勒苏州乌恰县
2017-03-27 22:06:53	3.7	38.11	120.79	9	山东烟台市长岛县海域
2017-03-27 18:50:19	6.1	52.74	172.16	10	阿留申群岛
2017-03-27 10:21:50	3.3	46.3	123.4	19	黑龙江齐齐哈尔市泰来县
2017-03-27 09:10:26	4.3	25.85	99.81	12	云南大理州漾濞县
2017-03-27 09:09:29	3.1	25.85	99.81	12	云南大理州漾濞县
2017-03-27 08:50:21	3	25.9	99.79	11	云南大理州洱源县
2017-03-27 07:55:00	5.1	25.89	99.8	12	云南大理州漾濞县
2017-03-27 07:40:28	4.7	25.87	99.83	12	云南大理州漾濞县
2017-03-27 06:54:46	4.2	30.59	83.99	8	西藏日喀则市仲巴县
2017-03-27 05:42:17	3.3	27.2	88.7	50	印度
2017-03-25 00:43:29	4.8	26.91	127.21	90	琉球群岛
2017-03-24 11:03:26	3.9	38.82	119.55	10	渤海海域
2017-03-21 00:54:40	3.4	38.1	120.8	9	山东烟台市长岛县海域
2017-03-19 23:43:29	6	-8.24	160.84	40	所罗门群岛
2017-03-19 21:45:13	3.8	37.1	77.93	21	新疆和田地区皮山县
2017-03-17 19:36:20	3.7	38.58	73.21	115	塔吉克斯坦
2017-03-17 05:27:18	3	38.28	74.17	153	塔吉克斯坦
2017-03-16 23:59:30	3.1	49.07	131.12	6	俄罗斯
2017-03-16 19:18:16	3	42.17	81.24	6	新疆阿克苏地区拜城县
2017-03-16 05:23:09	2.9	38.1	120.78	10	山东烟台市长岛县海域
2017-03-16 03:49:51	2.1	39.44	118.03	11	河北唐山市丰南区
2017-03-15 00:39:45	3.6	27.14	97	7	缅甸-印度边境地区
2017-03-14 20:36:44	5.8	-20.90	169.94	140	瓦努阿图群岛
2017-03-14 19:07:10	4.7	39.19	73.51	10	塔吉克斯坦
2017-03-14 10:51:15	5.9	6.15	92.35	10	尼科巴群岛地区
2017-03-14 07:58:28	2.9	38.11	120.87	9	山东烟台市长岛县海域
2017-03-13 05:41:06	3.8	47.83	90.97	7	蒙古
2017-03-12 20:21:17	4.5	27.09	103.4	10	云南昭通市鲁甸县
2017-03-12 17:37:37	3.2	38.42	103.91	20	内蒙古阿拉善盟阿拉善左旗
2017-03-11 07:51:38	4	43.08	110.24	11	蒙古
2017-03-10 11:09:49	3.2	43.61	84.02	7	新疆伊犁州尼勒克县
2017-03-10 07:31:48	3	33.08	99.05	10	四川甘孜州石渠县
2017-03-08 06:10:51	4.1	24.32	122.17	38	台湾宜兰县海域
2017-03-08 00:22:25	4	36.75	84.78	6	新疆巴音郭楞州且末县
2017-03-07 22:17:59	2.2	43.62	88.85	10	新疆乌鲁木齐市达坂城区(有感)
2017-03-07 20:03:35	3.1	38.41	73.46	117	塔吉克斯坦
2017-03-07 17:49:44	3.9	38.37	73.27	121	塔吉克斯坦
2017-03-06 10:44:01	4.2	36.88	73.59	110	克什米尔地区
2017-03-06 08:42:50	2.2	39.85	118.54	12	河北唐山市滦县
2017-03-06 06:47:54	6	-6.01	149.37	30	新不列颠岛
2017-03-05 02:29:12	2.8	40.55	97.45	9	甘肃酒泉市玉门市
2017-03-04 10:58:21	6	-7.20	155.63	10	所罗门群岛
2017-03-03 02:48:34	3.9	38.1	120.84	9	山东烟台市长岛县海域
2017-03-03 01:12:22	3	43.11	88.48	5	新疆吐鲁番市托克逊县
2017-03-02 22:00:58	3.3	39.32	73.11	7	塔吉克斯坦
2017-03-02 17:37:37	2.9	24.38	100.77	13	云南普洱市景东县
2017-03-02 10:11:31	5.5	59.62	-152.71	60	美国阿拉斯加州南部
2017-03-02 08:17:17	3.1	44.27	81.39	5	新疆伊犁州伊宁市
2017-03-01 01:03:11	3.9	39.92	81.34	6	新疆阿克苏地区阿克苏市
2017-02-28 23:11:25	3	23.92	114.48	9	广东河源市东源县
2017-02-28 21:42:19	5.4	37.65	72.28	157	塔吉克斯坦
2017-02-28 00:18:30	3.9	24.16	122.77	10	先岛群岛海域
2017-02-27 02:48:51	4.5	30.18	83.54	5	西藏日喀则市仲巴县
2017-02-26 03:24:50	4	31.02	103.38	13	四川阿坝州汶川县
2017-02-25 09:29:32	3	21.67	110.98	30	广东茂名市电白区
2017-02-25 07:46:44	6	-17.95	-178.48	560	斐济群岛地区
2017-02-25 01:28:44	6.9	-23.24	-178.89	400	斐济群岛以南
2017-02-24 08:32:14	5.9	-8.43	30.01	10	坦噶尼喀湖地区
2017-02-23 02:41:23	3.8	30.77	110.77	7	湖北宜昌市秭归县
2017-02-22 10:22:40	3.3	40.18	77.7	6	新疆克孜勒苏州阿图什市
2017-02-22 04:16:01	3	41.04	81.87	9	新疆阿克苏地区新和县
2017-02-21 22:09:04	6.4	-19.24	-63.85	600	玻利维亚
2017-02-20 07:11:42	3	26.21	99.51	7	云南大理州剑川县
2017-02-18 21:37:21	3.1	29.6	101.99	15	四川甘孜州泸定县
2017-02-18 20:27:39	3.6	22.56	121.24	8	台湾台东海域
2017-02-18 20:10:13	6.2	-23.83	-66.68	190	阿根廷
2017-02-17 11:19:28	3	31.65	109.23	5	重庆巫溪县
2017-02-17 11:12:26	3.1	29.6	102.01	10	四川甘孜州泸定县
2017-02-15 15:50:30	4.3	38.25	73.14	132	塔吉克斯坦
2017-02-15 13:53:03	3.2	39.26	100.17	17	甘肃张掖市临泽县
2017-02-14 14:54:34	3.2	22.57	121.68	10	台湾台东县海域
2017-02-13 01:33:34	3.5	29.09	120.68	6	浙江金华市磐安县
2017-02-13 00:53:42	3.3	35.98	90.32	9	青海玉树州治多县
2017-02-12 15:07:25	3.2	39.65	96.97	10	甘肃酒泉市肃北县
2017-02-11 01:12:51	5.6	22.85	120.2	20	台湾高雄市
2017-02-10 22:03:42	6.4	9.86	125.46	30	菲律宾
2017-02-10 04:23:26	3	38.28	74.13	157	塔吉克斯坦
2017-02-09 00:26:05	3.3	35.21	111.01	18	山西运城市盐湖区
2017-02-08 19:11:38	4.9	27.07	103.36	10	云南昭通市鲁甸县
2017-02-08 06:03:53	6.4	25.2	63.28	10	巴基斯坦
2017-02-07 17:56:00	3	38.97	74.51	8	新疆克孜勒苏州阿克陶县
2017-02-06 15:44:41	3.2	38.38	73.51	137	塔吉克斯坦
2017-02-06 13:24:38	4.1	32.34	83.94	7	西藏阿里地区改则县
2017-02-06 10:59:00	3	35.7	81.64	8	新疆和田地区于田县
2017-02-06 10:49:41	3	35.79	81.69	8	新疆和田地区于田县
2017-02-04 21:44:31	4.1	35.62	81.62	7	新疆和田地区于田县
2017-02-04 03:54:22	5.6	15.1	-60.50	40	背风群岛
2017-02-03 08:50:59	3	35.86	81.45	10	新疆和田地区于田县
2017-02-02 08:34:29	3.7	28.15	104.7	10	四川宜宾市筠连县
2017-02-02 07:12:28	3.3	38.5	73.38	111	塔吉克斯坦
2017-02-01 18:07:44	5	30.67	83.34	8	西藏日喀则市仲巴县
2017-02-01 14:20:51	3.1	42.25	79.62	5	吉尔吉斯斯坦
2017-02-01 00:33:41	3	44	84.74	9	新疆塔城地区乌苏市
2017-01-31 18:28:16	3.1	43.82	88.25	14	新疆乌鲁木齐市达坂城区
2017-01-31 14:16:00	4.5	31.53	93.97	5	西藏那曲地区索县
2017-01-30 10:09:46	3.1	35.83	78.4	9	新疆和田地区皮山县
2017-01-30 02:06:07	3.8	40.69	77.61	6	新疆克孜勒苏州阿合奇县
2017-01-29 22:59:48	5.9	-30.27	-177.12	10	新西兰克马德克群岛
2017-01-28 21:02:53	3.4	39.03	74.54	7	新疆克孜勒苏州阿克陶县
2017-01-28 07:44:31	3	41.35	83.68	7	新疆阿克苏地区库车县
2017-01-28 04:42:17	3	37.33	78.86	5	新疆和田地区皮山县
2017-01-28 02:46:32	4.9	28.09	104.72	11	四川宜宾市筠连县
2017-01-27 09:03:04	3.4	32.53	91.72	4	西藏那曲地区安多县
2017-01-27 06:56:02	2.4	48.75	125.25	2	黑龙江黑河市嫩江县
2017-01-27 00:52:02	3	41.97	80.93	6	新疆阿克苏地区拜城县
2017-01-25 15:33:05	3.6	24.16	121.95	45	台湾花莲县海域
2017-01-25 14:38:03	3.6	30.1	103.61	24	四川眉山市东坡区
2017-01-25 14:26:10	3	46.95	119.59	20	蒙古
2017-01-25 12:04:12	3	32.57	93.19	10	西藏那曲地区聂荣县
2017-01-25 02:41:55	3.3	38.21	76.73	7	新疆喀什地区莎车县
2017-01-24 21:06:44	3.3	31.41	84.81	8	西藏阿里地区措勤县
2017-01-24 10:30:09	3	38.27	76.77	5	新疆喀什地区莎车县
2017-01-24 04:39:25	3	32.45	93.44	7	西藏那曲地区巴青县
2017-01-24 01:38:21	3	39.37	73.57	9	新疆克孜勒苏州阿克陶县
2017-01-22 18:04:57	2.8	28.13	104.7	5	四川宜宾市筠连县
2017-01-22 12:30:25	7.9	-6.19	155.14	160	所罗门群岛
2017-01-22 00:43:33	4	52.05	119.85	15	俄罗斯
2017-01-21 11:22:20	3	44.66	132.62	6	俄罗斯
2017-01-21 04:06:43	3	42.08	81.23	6	新疆阿克苏地区拜城县
2017-01-21 03:52:50	3	42.62	84.15	7	新疆巴音郭楞州和静县
2017-01-21 01:00:49	3.7	32.83	93.08	10	青海玉树州杂多县
2017-01-20 21:32:58	2.6	29.39	102.15	13	四川雅安市石棉县
2017-01-20 17:54:01	4.8	38.2	76.73	7	新疆喀什地区莎车县
2017-01-19 19:56:51	3.1	31.44	88.3	7	西藏那曲地区申扎县
2017-01-19 19:53:29	2.8	23.92	114.47	8	广东河源市东源县（有感）
2017-01-19 03:26:06	2.5	28.15	104.69	10	四川宜宾市筠连县
2017-01-19 02:27:51	3.1	23.28	117.35	17	广东汕头市南澳县海域
2017-01-19 02:04:18	3.3	40.48	77.66	7	新疆克孜勒苏州阿图什市
2017-01-18 22:35:13	4.3	28.1	104.76	5	四川宜宾市筠连县
2017-01-18 18:14:12	5.7	42.54	13.21	20	意大利
2017-01-17 21:02:29	3.2	36.19	78.22	10	新疆和田地区皮山县
2017-01-17 16:53:46	3.6	49.73	118.8	20	内蒙古呼伦贝尔市陈巴尔虎旗
2017-01-17 11:04:17	3.2	49.73	118.79	20	内蒙古呼伦贝尔市陈巴尔虎旗
2017-01-17 01:34:00	3	22.62	100.36	12	云南普洱市澜沧县
2017-01-16 12:34:58	2.7	28.85	103.98	10	四川乐山市沐川县
2017-01-15 19:29:17	3.4	28.16	104.69	10	四川宜宾市筠连县
2017-01-15 19:20:53	3.7	28.14	104.73	10	四川宜宾市筠连县
2017-01-15 18:05:35	4.2	28.16	104.72	12	四川宜宾市珙县
2017-01-13 19:11:48	3	39.06	110.37	0	陕西榆林市神木县(塌陷)
2017-01-13 04:22:34	2.4	28.62	106.69	8	重庆綦江区（有感）
2017-01-12 14:42:25	3.3	38.45	93.11	10	青海海西州冷湖行政委员会
2017-01-12 13:56:39	3.3	41.17	83.66	5	新疆阿克苏地区库车县
2017-01-12 03:10:41	2.3	35.7	108.88	0	陕西延安市黄陵县(塌陷)
2017-01-10 23:27:13	6.3	-10.12	161	30	所罗门群岛
2017-01-10 14:13:45	6.9	4.41	122.62	620	苏拉威西海
2017-01-10 13:40:07	2.2	43.36	87.53	6	新疆乌鲁木齐市乌鲁木齐县（有感）
2017-01-10 04:25:54	3.7	35.56	77.87	78	新疆和田地区皮山县
2017-01-09 10:15:36	3.1	35.98	82.02	9	新疆和田地区于田县
2017-01-09 07:47:12	6.1	74.32	-92.29	10	加拿大伊丽莎白女王群岛
2017-01-08 16:52:08	5.8	-6.26	147.45	60	巴布亚新几内亚
2017-01-07 16:36:09	3.4	39.41	73.63	9	新疆克孜勒苏州阿克陶县
2017-01-07 12:58:39	3.2	39.24	73.97	7	新疆克孜勒苏州阿克陶县
2017-01-06 13:25:59	3.4	42.01	82.56	4	新疆阿克苏地区拜城县
2017-01-05 05:41:57	3	26.95	103.13	11	云南昭通市巧家县
2017-01-04 22:12:51	4.7	30.6	83.77	9	西藏日喀则市仲巴县
2017-01-04 15:07:22	3.7	24.12	121.85	47	台湾花莲县海域
2017-01-04 09:03:59	3.9	41.99	82.5	10	新疆阿克苏地区拜城县
2017-01-04 05:52:29	6.9	-19.31	175.95	20	斐济群岛以南
2017-01-03 19:41:11	3.1	37.39	114.93	13	河北邢台市隆尧县
2017-01-02 21:14:02	6.3	-23.31	179.25	550	斐济群岛以南
2017-01-02 16:55:27	3.9	43.77	86.36	5	新疆昌吉州呼图壁县
2017-01-02 10:10:09	3.3	40.75	114.16	15	河北张家口市怀安县
2017-01-01 12:15:07	3	40.44	77.17	6	新疆克孜勒苏州阿图什市
2016-12-30 08:30:53	4.2	24.93	121.91	70	台湾宜兰县海域
2016-12-30 06:30:18	6.2	-9.06	118.61	80	印尼松巴哇岛地区
2016-12-29 04:05:49	3	28.13	104.75	5	四川宜宾市珙县
2016-12-29 03:04:06	3	39.21	73.84	6	新疆克孜勒苏州阿克陶县
2016-12-28 20:38:57	5.9	36.7	140.6	10	日本本州东岸近海
2016-12-28 20:03:08	3.3	28.1	104.76	10	四川宜宾市筠连县
2016-12-28 16:14:18	3.1	39.09	74.32	6	新疆克孜勒苏州阿克陶县
2016-12-28 12:43:50	3.9	29.43	105.55	10	重庆荣昌区
2016-12-28 10:40:31	3.1	28.14	104.74	11	四川宜宾市筠连县
2016-12-28 07:14:02	3.1	45.08	92.93	6	蒙古
2016-12-28 06:20:27	3.3	29.44	105.54	8	重庆荣昌区
2016-12-27 08:17:32	4.8	29.47	105.6	10	重庆荣昌区
2016-12-26 22:20:23	3.1	31.55	103.02	20	四川阿坝州理县
2016-12-26 06:26:04	1.8	35.51	116.52	7	山东济宁市任城区
2016-12-26 04:49:10	3.2	32.54	96.39	9	青海玉树州玉树市
2016-12-25 22:22:27	7.6	-43.38	-73.81	40	智利
2016-12-25 21:47:53	3.6	42.23	79.52	6	吉尔吉斯斯坦
2016-12-25 07:26:06	3.9	27.92	101.39	6	四川凉山州木里县
2016-12-25 04:51:55	3	36.29	105.98	6	宁夏固原市原州区
2016-12-23 05:01:45	3.4	30.06	99.62	5	四川甘孜州理塘县
2016-12-23 04:43:49	3.4	30.08	99.61	11	四川甘孜州理塘县
2016-12-22 07:25:45	3.4	30.11	99.6	6	四川甘孜州理塘县
2016-12-22 07:24:16	3.4	30.1	99.6	9	四川甘孜州理塘县
2016-12-22 04:41:16	2.9	29.61	101.96	15	四川甘孜州泸定县
2016-12-22 00:43:59	5.9	21.52	145.41	20	马里亚纳群岛地区
2016-12-21 17:31:50	3	43.71	86.29	11	新疆昌吉州呼图壁县
2016-12-21 08:17:15	6.5	-7.60	127.8	160	班达海
2016-12-20 20:33:15	5.9	-10.16	160.98	10	所罗门群岛
2016-12-20 18:04:38	5.8	37.25	84.81	9	新疆巴音郭楞州且末县
2016-12-20 12:21:30	6.5	-10.20	161.23	30	所罗门群岛
2016-12-19 18:57:25	4	39.18	73.96	6	新疆克孜勒苏州阿克陶县
2016-12-18 21:30:10	5.7	-9.99	-71.01	610	秘鲁
2016-12-18 17:47:04	5.9	8.37	137.76	20	加罗林群岛
2016-12-18 13:46:25	5.9	-10.22	161.19	40	所罗门群岛
2016-12-18 11:08:50	4.3	37.59	112.48	5	山西太原市清徐县
2016-12-18 05:15:19	3	32.11	95.02	7	西藏昌都市丁青县
2016-12-17 19:27:44	6.5	-5.75	153.81	60	新爱尔兰地区
2016-12-17 18:51:12	7.8	-4.53	153.47	110	新爱尔兰地区
2016-12-17 13:00:01	3.2	39.23	74.02	7	新疆克孜勒苏州阿克陶县
2016-12-16 19:28:44	3	43.74	86.39	17	新疆昌吉州呼图壁县
2016-12-15 22:14:30	5.1	22.86	121.26	5	台湾台东县海域
2016-12-15 06:51:03	3	41.32	83.66	6	新疆阿克苏地区库车县
2016-12-14 21:58:27	3	36.88	77.1	17	新疆喀什地区叶城县
2016-12-14 16:14:28	5	38.5	90.15	5	新疆巴音郭楞州若羌县
2016-12-14 15:59:29	3	43.78	86.28	8	新疆昌吉州呼图壁县
2016-12-14 14:56:54	3.2	39.85	103.64	10	内蒙古阿拉善盟阿拉善右旗
2016-12-14 08:51:19	3.4	36.92	84.64	6	新疆巴音郭楞州且末县
2016-12-14 06:46:38	3.7	39.46	72.91	7	吉尔吉斯斯坦
2016-12-14 02:45:09	3.4	36.66	111.91	6	山西临汾市霍州市
2016-12-13 16:11:50	3.9	39.14	73.99	7	新疆克孜勒苏州阿克陶县
2016-12-13 07:46:46	3.2	30.98	103.17	23	四川阿坝州汶川县
2016-12-13 06:04:44	3	39.17	74.29	7	新疆克孜勒苏州阿克陶县
2016-12-12 22:23:58	3.6	39.46	73.05	8	吉尔吉斯斯坦
2016-12-12 13:32:08	3.3	39.15	74.25	5	新疆克孜勒苏州阿克陶县
2016-12-12 10:31:07	5.2	53.78	125.61	10	俄罗斯
2016-12-12 06:12:05	3	43.79	86.25	16	新疆昌吉州玛纳斯县
2016-12-12 04:38:20	3	21.75	111.81	13	广东阳江市江城区
2016-12-11 22:21:04	3.1	39.11	74.38	7	新疆克孜勒苏州阿克陶县
2016-12-11 11:40:24	3.2	24.43	118.02	14	福建厦门市海沧区海域
2016-12-11 11:36:23	3.3	39.12	74.39	8	新疆克孜勒苏州阿克陶县
2016-12-11 06:08:37	3.6	21.31	120.83	18	台湾屏东县海域
2016-12-11 03:15:27	2.7	22.42	110.24	6	广西玉林市陆川县
2016-12-11 00:24:35	6	-5.60	154.42	160	所罗门群岛
2016-12-10 03:10:06	6.9	-10.65	161.1	10	所罗门群岛
2016-12-09 21:27:42	2.5	32.34	105.47	15	四川广元市青川县
2016-12-09 12:09:46	4.3	24.79	121.99	20	台湾宜兰县海域
2016-12-09 05:56:08	6	-10.81	161.35	30	所罗门群岛
2016-12-09 01:38:45	7.8	-10.67	161.32	40	所罗门群岛
2016-12-09 00:43:44	3	22.56	101.99	10	云南普洱市江城县
2016-12-08 23:57:54	4	43.8	86.28	16	新疆昌吉州呼图壁县
2016-12-08 23:23:17	4	43.79	86.34	10	新疆昌吉州呼图壁县
2016-12-08 22:51:04	3.1	43.75	86.39	15	新疆昌吉州呼图壁县
2016-12-08 22:49:48	6.7	40.51	-126.20	10	美国加利福尼亚州附近海域
2016-12-08 19:30:32	3.8	43.75	86.31	7	新疆昌吉州呼图壁县
2016-12-08 19:17:29	3	43.77	86.4	6	新疆昌吉州呼图壁县
2016-12-08 18:34:21	3	39.18	73.89	6	新疆克孜勒苏州阿克陶县
2016-12-08 17:02:40	4	43.76	86.38	10	新疆昌吉州呼图壁县
2016-12-08 14:00:47	3.1	43.76	86.36	6	新疆昌吉州呼图壁县
2016-12-08 13:35:34	3	43.78	86.36	9	新疆昌吉州呼图壁县
2016-12-08 13:28:45	3.7	43.78	86.31	8	新疆昌吉州呼图壁县
2016-12-08 13:27:38	3	43.76	86.3	6	新疆昌吉州呼图壁县
2016-12-08 13:23:23	3.1	43.72	86.26	8	新疆昌吉州玛纳斯县
2016-12-08 13:22:01	3.9	43.74	86.27	7	新疆昌吉州呼图壁县
2016-12-08 13:15:03	6.2	43.83	86.35	6	新疆昌吉州呼图壁县
2016-12-08 10:17:09	3.2	27.02	100.85	15	云南丽江市宁蒗县
2016-12-08 08:10:27	3.9	38.94	99.33	6	甘肃张掖市肃南县
2016-12-07 19:16:38	3.1	39.17	73.82	6	新疆克孜勒苏州阿克陶县
2016-12-07 18:36:24	2.8	41.87	123.88	0	辽宁抚顺市顺城区（矿震）
2016-12-07 06:03:34	6.8	5.3	96.2	20	印尼苏门答腊岛附近海域
2016-12-07 05:42:19	5.8	11.01	-60.70	30	向风群岛
2016-12-07 02:19:48	3.8	35.99	90.18	9	青海玉树州治多县
2016-12-07 02:00:40	3.3	41.92	112.71	10	内蒙古乌兰察布市四子王旗
2016-12-06 23:08:45	3.4	39.11	74.31	7	新疆克孜勒苏州阿克陶县
2016-12-06 01:47:30	3.4	42.12	104.35	7	蒙古
2016-12-05 15:46:25	3	24.06	102.64	10	云南玉溪市通海县
2016-12-05 15:02:19	3	39.1	74.45	5	新疆克孜勒苏州阿克陶县
2016-12-05 14:25:25	3.1	31.89	104.47	7	四川绵阳市北川县
2016-12-05 09:15:10	3.3	39.15	74.41	5	新疆克孜勒苏州阿克陶县
